Id,label,primaryName,birthYear,deathYear,nb_movies,movies,titles,years,firstYear,lastYear,genres,main_genre,regions,main_region,languages,main_language,categories,avg_ordering,min_ordering,main_roles_count,movies_2011,active_2011,movies_2012,active_2012,movies_2013,active_2013,movies_2014,active_2014,movies_2015,active_2015,movies_2016,active_2016,movies_2017,active_2017,movies_2018,active_2018,movies_2019,active_2019,movies_2020,active_2020,movies_2021,active_2021,movies_2022,active_2022,movies_2023,active_2023,movies_2024,active_2024,movies_2025,active_2025,movies_2026,active_2026
nm3960599,Shorena Begashvili,Shorena Begashvili,,,1,tt1854535,Keep Smiling,2012,2012,2012,Comedy|Drama,Comedy,FR,FR,,,actress,6.0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3961464,Brashaad Mayweather,Brashaad Mayweather,,,1,tt6163970,Jade,2017,2017,2017,Drama,Drama,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3962365,Guy Adler,Guy Adler,,,1,tt8563656,Happy Times,2019,2019,2019,Action|Comedy|Horror,Action,FR,FR,,,actor,8.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3964350,Amandla Stenberg,Amandla Stenberg,1998,,1,tt10369638,My Name Is Andrea,2022,2022,2022,Documentary,Documentary,FR,FR,,,actress,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
nm3964808,Alex Weiner,Alex Weiner,,,1,tt6093350,Sons of God,2017,2017,2017,Crime|Drama|Mystery,Crime,FR,FR,,,actor,10.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3965722,Daniel Aguilar,Daniel Aguilar,,,1,tt15366860,Yuzo the Biggest Battle in Tokyo,2022,2022,2022,Comedy|Sci-Fi,Comedy,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
nm3966537,Caroline Donnelly,Caroline Donnelly,,,2,tt36313230|tt9537532,Les parfait(s)|Play or Die,2019|2026,2019,2026,Comedy|Horror|Mystery|Thriller,Comedy,FR,FR,,,actress,8.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
nm3967248,Jake Brennan,Jake Brennan,2002,,1,tt8946336,The Primrose,2018,2018,2018,Comedy,Comedy,FR,FR,,,actor,4.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3967480,Monica Dogra,Monica Dogra,1982,,2,tt32454557|tt2375666,Full Plate|Fireflies,2013|2025,2013,2025,Drama|Family,Drama,FR,FR,,,actress,2.5,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
nm3972988,Eyal Meyer,Eyal Meyer,1985,,1,tt2404192,Otra Película de Amor,2011,2011,2011,Drama|Romance,Drama,FR,FR,,,actor,5.0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3973935,Ayaka Kikuchi,Ayaka Kikuchi,1993,,1,tt2285689,Shinobidô,2012,2012,2012,Action|Drama|Romance,Action,FR,FR,,,actress,4.0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3981484,Asif Ali,Asif Ali,1986,,1,tt6244876,Honey Bee 2: Celebrations,2017,2017,2017,Comedy,Comedy,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3986698,Ryan Spong,Ryan Spong,1992,,1,tt1715322,Buffering,2011,2011,2011,Comedy,Comedy,FR,FR,,,actor,8.0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3987673,Ariane Labed,Ariane Labed,1984,,1,tt3456414,Préjudice,2015,2015,2015,Drama,Drama,FR,FR,,,actress,6.0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3988181,Tôru Kizu,Tôru Kizu,1970,,1,tt38282055,Mabuta no Tenkousei,2023,2023,2023,,,FR,FR,,,actor,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
nm3989215,Anthony Murphy,Anthony Murphy,,,1,tt2387431,Dark by Noon,2013,2013,2013,Drama|Sci-Fi|Thriller,Drama,FR,FR,,,actor,5.0,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3991389,Astri Nurdin,Astri Nurdin,,,1,tt2083231,Java Heat,2013,2013,2013,Action|Adventure|Crime,Action,FR,FR,,,actress,10.0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3993748,Mohamad Ramadan,Mohamad Ramadan,1988,,1,tt5856774,Shad Ajza'a,2015,2015,2015,Action|Drama,Action,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3995717,Karina Diglyte,Karina Diglyte,,,1,tt3356336,Venus de Botticelli,2013,2013,2013,Fantasy,Fantasy,FR,FR,,,actress,4.0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm3999240,Mélissa Barbaud,Mélissa Barbaud,,,1,tt7208916,Le coeur du conflit,2017,2017,2017,Documentary,Documentary,FR,FR,,,actress,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4001519,Giovanni Anzaldo,Giovanni Anzaldo,1987,,1,tt3100482,La storia di Cino,2013,2013,2013,Adventure|Family,Adventure,FR,FR,,,actor,4.0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4001815,Xavier Christian,Xavier Christian,,,1,tt2251272,The Aum's Law,2014,2014,2014,Action|Adventure|Drama,Action,FR,FR,,,actor,4.0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4014530,Oceane Zhu,Oceane Zhu,1987,,1,tt8411990,The Bittersweet,2017,2017,2017,Drama|Thriller,Drama,FR,FR,,,actress,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4015380,Srinivas Avasarala,Srinivas Avasarala,1984,,1,tt10834046,Kathanam,2019,2019,2019,Mystery|Thriller,Mystery,FR,FR,,,actor,4.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4021775,Yuriy Bykov,Yuriy Bykov,1981,,1,tt2594950,The Major,2013,2013,2013,Action|Crime|Drama,Action,FR,FR,,,actor,4.0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4023456,Eva Podzimková,Eva Podzimková,1990,,1,tt2209754,Signál,2012,2012,2012,Comedy|Drama,Comedy,FR,FR,,,actress,7.0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4023825,Denis Shvedov,Denis Shvedov,1981,,1,tt2594950,The Major,2013,2013,2013,Action|Crime|Drama,Action,FR,FR,,,actor,1.0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4026744,Adam Huber,Adam Huber,1987,,1,tt4723724,Do You Take This Man,2016,2016,2016,Drama,Drama,FR,FR,,,actor,7.0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4027243,Masaki Suda,Masaki Suda,1993,,1,tt4912452,Destruction Babies,2016,2016,2016,Action|Comedy|Drama,Action,FR,FR,,,actor,2.0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4028885,Nivin Pauly,Nivin Pauly,1984,,1,tt7297586,Richie,2017,2017,2017,Action|Crime,Action,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4031719,Nagineedu,Nagineedu,,,1,tt5203734,Columbus,2015,2015,2015,Comedy,Comedy,FR,FR,,,actor,6.0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4032617,Yann Gael,Yann Gael,,,2,tt3393314|tt3707894,Steps To Liberty|Chocolat Clown,2013,2013,2013,Documentary,Documentary,FR,FR,,,actor,1.0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4039652,Barbara Ronchi,Barbara Ronchi,1982,,1,tt8271188,Non sono un assassino,2019,2019,2019,Crime|Thriller,Crime,FR,FR,,,actress,6.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4043903,Tatiana Luter,Tatiana Luter,,,1,tt3029550,Surrounded,2014,2014,2014,Thriller,Thriller,FR,FR,,,actress,1.0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4044784,Damien Bonnard,Damien Bonnard,1978,,6,tt15435004|tt11744802|tt23026694|tt5802404|tt3454612|tt2338834,Grand Ciel|Le bonheur est pour demain|Ceux de la nuit|Thirst Street|Mercuriales|La pièce manquante,2013|2014|2017|2022|2023|2025,2013,2025,Comedy|Documentary|Drama|Romance|Sci-Fi|Thriller,Drama,FR,FR,,,actor,4.0,1,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0
nm4046605,Conner Mckenzy,Conner Mckenzy,,,1,tt1715322,Buffering,2011,2011,2011,Comedy,Comedy,FR,FR,,,actor,2.0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4051466,Nassim Lyes,Nassim Lyes,1988,,1,tt34724686,Bagarre,2026,2026,2026,Comedy,Comedy,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
nm4052939,Oselito Joseph,Oselito Joseph,,,1,tt1712086,Polypore,2013,2013,2013,Adventure|Sci-Fi,Adventure,FR,FR,,,actor,10.0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4056269,Max Hubacher,Max Hubacher,1993,,1,tt6129904,Midnight Runner,2018,2018,2018,Crime|Drama,Crime,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4056899,Mark Gibson,Mark Gibson,,,1,tt2596476,Hellmouth,2014,2014,2014,Horror,Horror,FR,FR,,,actor,6.0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4061711,Eugénie Anselin,Eugénie Anselin,,,1,tt38783079,À la poursuite du Père Noël!,2025,2025,2025,Family,Family,FR,FR,,,actress,4.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
nm4064242,Tomoya Maeno,Tomoya Maeno,1986,,2,tt6609006|tt2142797,I Want to Be Loved|The Kirishima Thing,2012|2017,2012,2017,Drama,Drama,FR,FR,,,actor,6.5,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4064614,Deniz Sen Hamzaoglu,Deniz Sen Hamzaoglu,1979,,1,tt7218732,Cingöz Recai,2017,2017,2017,Action|Comedy|Crime,Action,FR,FR,,,actor,9.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4068417,Julia Artamonov,Julia Artamonov,,,1,tt4871110,Streams in Blue,2015,2015,2015,Mystery|Romance,Mystery,FR,FR,,,actress,2.0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4068476,Cameron McKendry,Cameron McKendry,1996,,1,tt3203598,Colony 52,2017,2017,2017,Drama|Thriller,Drama,FR,FR,,,actor,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4069220,Kamila Kaminska,Kamila Kaminska,1988,,1,tt6737766,Breaking the Limits,2017,2017,2017,Biography|Drama|Sport,Biography,FR,FR,,,actress,6.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4070922,Mathieu Madénian,Mathieu Madénian,,,2,tt36998683|tt16158466,Idiotopia|Mathieu Madenian - Un spectacle familial,2021|2024,2021,2024,Comedy,Comedy,FR,FR,,,actor,2.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
nm4073865,Maria Lee Metheringham,Maria Lee Metheringham,,,1,tt4381382,Pumpkins,2018,2018,2018,Horror,Horror,FR,FR,,,actress,4.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4080592,Paul Bartel,Paul Bartel,1994,,2,tt5677324|tt3778402,La belle occasion|Les révoltés,2014|2017,2014,2017,Drama,Drama,FR,FR,,,actor,2.0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4080670,Xingtong Yao,Xingtong Yao,1983,,1,tt10136110,Pink Thief,2020,2020,2020,Comedy,Comedy,FR,FR,,,actress,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm4095768,Ouidad Elma,Ouidad Elma,,,2,tt5227512|tt2964622,Tazzeka|Chaïbia,2015|2017,2015,2017,Biography|Comedy|Drama,Comedy,FR,FR,,,actress,5.5,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4097796,Simon Twu,Simon Twu,,,1,tt12752430,Lee'd the Way,2021,2021,2021,Comedy|Drama,Comedy,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
nm4098287,Audrey Bastien,Audrey Bastien,1991,,5,tt17971678|tt9330400|tt4567694|tt3714460|tt2836464,The French Boys 3|Dolphin Moves|L'âme du tigre|Les vigilantes|La braconne,2013|2014|2016|2017|2022,2013,2022,Comedy|Drama|Fantasy,Drama,FR,FR,,,actress,3.6,2,4,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
nm4104675,Wissam Fares,Wissam Fares,,,1,tt3517026,Go Home,2015,2015,2015,Drama,Drama,FR,FR,,,actor,10.0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4110088,Tulika Basu,Tulika Basu,,,1,tt10592082,Parineeta,2019,2019,2019,Romance,Romance,FR,FR,,,actress,4.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4112854,Kirti Kulhari,Kirti Kulhari,1985,,1,tt32454557,Full Plate,2025,2025,2025,Drama,Drama,FR,FR,,,actress,4.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
nm4113112,Joel Thingvall,Joel Thingvall,,,1,tt4724768,A Step Outside Your Mind,2016,2016,2016,Comedy|Drama|Romance,Comedy,FR,FR,,,actor,9.0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4114538,Ján Jackuliak,Ján Jackuliak,1978,,1,tt3354678,Zlatovláska,2025,2025,2025,Drama|Family|Fantasy,Drama,FR,FR,,,actor,4.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
nm4114764,Hyunri,Hyunri,1986,,1,tt6245536,Dreamland,2015,2015,2015,Drama,Drama,FR,FR,,,actress,3.0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4120967,Monami Ghosh,Monami Ghosh,1984,,1,tt27756697,Padatik,2024,2024,2024,Biography,Biography,FR,FR,,,actress,3.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
nm4121075,Tinatin Dalakishvili,Tinatin Dalakishvili,1991,,2,tt5207262|tt6796370,Hostages|Intérieur nuit,2016|2017,2016,2017,Crime|Drama|History|Music,Crime,FR,FR,,,actress,1.5,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4122759,Eric Larcin,Eric Larcin,,2018,1,tt5425952,Insoumise,2016,2016,2016,Drama,Drama,FR,FR,,,actor,5.0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4124816,Anna Polina,Anna Polina,1989,,3,tt20855032|tt15788020|tt3474790,Revenge|Le seminaire|Ma Soeur et Moi,2013|2020|2022,2013,2022,Adult|Crime|Drama,Adult,FR,FR,,,actress,4.666666666666667,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
nm4127167,Yannik Landrein,Yannik Landrein,,,1,tt2979572,Juliette,2013,2013,2013,Drama,Drama,FR,FR,,,actor,3.0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4131249,Franck Boss,Franck Boss,,,6,tt12672720|tt4510862|tt4829192|tt5205816|tt4829136|tt4829166,No Man's Land|Ils l'ont fait|KOPP Chapter 3|Axiome|KOPP Chapter 1|KOPP Chapter 2,2014|2015|2025,2014,2025,Comedy|Drama|Sci-Fi|Thriller,Drama,FR,FR,,,actor,4.0,1,5,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
nm4131276,Adama Diop,Adama Diop,,,2,tt35512802|tt5227512,Les immortelles|Tazzeka,2017|2025,2017,2025,Comedy|Drama,Comedy,FR,FR,,,actor,6.0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
nm4131513,Alena von Stroheim,Alena von Stroheim,,,2,tt3140724|tt2631072,Hacker's Game|The Activist,2014|2015,2014,2015,Drama|Romance|Thriller,Thriller,FR,FR,,,actress,5.0,4,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4131815,Maria Zreik,Maria Zreik,,,1,tt12716170,Laila in Haifa,2020,2020,2020,Comedy|Drama,Comedy,FR,FR,,,actress,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm4134741,James Laurin,James Laurin,1987,,1,tt30743549,The Mouse Trap,2024,2024,2024,Comedy|Fantasy|Horror,Comedy,FR,FR,,,actor,8.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
nm4140319,Hasan Badidah,Hasan Badidah,,,2,tt5310246|tt2914060,Addour|C'est eux les chiens...,2013|2017,2013,2017,Drama|History,History,FR,FR,,,actor,1.0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4142492,Hannah Hoekstra,Hannah Hoekstra,1987,,1,tt3474720,Mees Kees op de planken,2014,2014,2014,Comedy|Drama|Family,Comedy,FR,FR,,,actress,1.0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4142643,Leïla Denio,Leïla Denio,,,1,tt6557484,Carrousel,2023,2023,2023,Action,Action,FR,FR,,,actress,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
nm4143170,Nimra Bucha,Nimra Bucha,1980,,1,tt4943992,Manto,2015,2015,2015,Biography|Drama,Biography,FR,FR,,,actress,8.0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4151199,Baya Rehaz,Baya Rehaz,,,1,tt4005928,So Long,2014,2014,2014,Comedy,Comedy,FR,FR,,,actress,9.0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4155844,Bryerly Long,Bryerly Long,1988,,2,tt2720892|tt3254548,Sayonara|Au Revoir L'Ete,2013|2015,2013,2015,Drama,Drama,FR,FR,,,actress,5.0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4155909,Catherine Badet-Corniou,Catherine Badet-Corniou,,,3,tt15663190|tt10324438|tt7606606,Adieu Vénus|Joyce|Patmos,2017|2019|2021,2017,2021,Drama,Drama,FR,FR,,,actress,2.3333333333333335,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
nm4156033,Hebe Duarte,Hebe Duarte,,,1,tt5052792,La Chiperita,2015,2015,2015,Comedy|Romance,Comedy,FR,FR,,,actress,3.0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4156550,Mathieu Lourdel,Mathieu Lourdel,,,1,tt15183366,Boys Feels: I Love Trouble,2021,2021,2021,Crime,Crime,FR,FR,,,actor,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
nm4159235,Myriem Akheddiou,Myriem Akheddiou,1978,,2,tt27664510|tt10405760,Louise|The Shift,2020|2025,2020,2025,Crime|Drama|Family|Thriller,Drama,FR,FR,,,actress,7.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
nm4166709,Camille Rutherford,Camille Rutherford,,,5,tt35465655|tt33305557|tt4205114|tt2434800|tt1784515,La condition|La Déviante Comédie|Ceremony|Les coquillettes|Low Life,2011|2012|2014|2024|2025,2011,2025,Comedy|Drama|Romance,Drama,FR,FR,,,actress,4.8,1,3,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
nm4166902,Elizabeth Colunga,Elizabeth Colunga,1987,,1,tt2322415,Delirium,2015,2015,2015,Horror,Horror,FR,FR,,,actress,10.0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4170158,Quirin Oettl,Quirin Oettl,1999,,1,tt4151250,Fünf Freunde 4,2015,2015,2015,Adventure|Crime|Family,Adventure,FR,FR,,,actor,2.0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4172705,Saladin Dellers,Saladin Dellers,,,1,tt6129904,Midnight Runner,2018,2018,2018,Crime|Drama,Crime,FR,FR,,,actor,5.0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4174191,Valerio Di Benedetto,Valerio Di Benedetto,,,1,tt15135598,Giulia,2021,2021,2021,Drama,Drama,FR,FR,,,actor,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
nm4174212,Varalaxmi Sarathkumar,Varalaxmi Sarathkumar,1985,,1,tt1773628,Podaa Podi,2012,2012,2012,Comedy|Romance,Comedy,FR,FR,,,actress,2.0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4177297,Ijeoma Grace Agu,Ijeoma Grace Agu,,,1,tt17042742,Untamed,2021,2021,2021,Drama,Drama,FR,FR,,,actress,3.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
nm4177692,Vicky Araico,Vicky Araico,,,1,tt1733578,Zombie Diaries 2,2011,2011,2011,Action|Horror|Sci-Fi,Action,FR,FR,,,actress,4.0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm4179561,Ray Reboul,Ray Reboul,1978,,2,tt36528935|tt2361499,Le retour du gendarme de Abobo|The Legend,2012|2025,2012,2025,Comedy|Romance,Comedy,FR,FR,,,actor,7.5,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
